linea,estacion,fecha,afluencia_estimada
LINEA A,LOS REYES,2026-07-23,15090
LINEA A,LOS REYES,2026-07-24,15089
LINEA A,LOS REYES,2026-07-25,15088
LINEA A,LOS REYES,2026-07-26,15088
LINEA A,LOS REYES,2026-07-27,15087
LINEA A,LOS REYES,2026-07-28,15086
LINEA A,LOS REYES,2026-07-29,15085
LINEA A,LOS REYES,2026-07-30,15084
LINEA A,PANTITLAAN,2026-02-01,25175
LINEA A,PANTITLAAN,2026-02-02,25161
LINEA A,PANTITLAAN,2026-02-03,25146
LINEA A,PANTITLAAN,2026-02-04,25132
LINEA A,PANTITLAAN,2026-02-05,25118
LINEA A,PANTITLAAN,2026-02-06,25104
LINEA A,PANTITLAAN,2026-02-07,25090
LINEA A,PANTITLAAN,2026-02-08,25075
LINEA A,PANTITLAAN,2026-02-09,25061
LINEA A,PANTITLAAN,2026-02-10,25047
LINEA A,PANTITLAAN,2026-02-11,25033
LINEA A,PANTITLAAN,2026-02-12,25019
LINEA A,PANTITLAAN,2026-02-13,25004
LINEA A,PANTITLAAN,2026-02-14,24990
LINEA A,PANTITLAAN,2026-02-15,24976
LINEA A,PANTITLAAN,2026-02-16,24962
LINEA A,PANTITLAAN,2026-02-17,24948
LINEA A,PANTITLAAN,2026-02-18,24933
LINEA A,PANTITLAAN,2026-02-19,24919
LINEA A,PANTITLAAN,2026-02-20,24905
LINEA A,PANTITLAAN,2026-02-21,24891
LINEA A,PANTITLAAN,2026-02-22,24877
LINEA A,PANTITLAAN,2026-02-23,24863
LINEA A,PANTITLAAN,2026-02-24,24848
LINEA A,PANTITLAAN,2026-02-25,24834
LINEA A,PANTITLAAN,2026-02-26,24820
LINEA A,PANTITLAAN,2026-02-27,24806
LINEA A,PANTITLAAN,2026-02-28,24792
LINEA A,PANTITLAAN,2026-03-01,24777
LINEA A,PANTITLAAN,2026-03-02,24763
LINEA A,PANTITLAAN,2026-03-03,24749
LINEA A,PANTITLAAN,2026-03-04,24735
LINEA A,PANTITLAAN,2026-03-05,24721
LINEA A,PANTITLAAN,2026-03-06,24706
LINEA A,PANTITLAAN,2026-03-07,24692
LINEA A,PANTITLAAN,2026-03-08,24678
LINEA A,PANTITLAAN,2026-03-09,24664
LINEA A,PANTITLAAN,2026-03-10,24650
LINEA A,PANTITLAAN,2026-03-11,24636
LINEA A,PANTITLAAN,2026-03-12,24621
LINEA A,PANTITLAAN,2026-03-13,24607
LINEA A,PANTITLAAN,2026-03-14,24593
LINEA A,PANTITLAAN,2026-03-15,24579
LINEA A,PANTITLAAN,2026-03-16,24565
LINEA A,PANTITLAAN,2026-03-17,24550
LINEA A,PANTITLAAN,2026-03-18,24536
LINEA A,PANTITLAAN,2026-03-19,24522
LINEA A,PANTITLAAN,2026-03-20,24508
LINEA A,PANTITLAAN,2026-03-21,24494
LINEA A,PANTITLAAN,2026-03-22,24479
LINEA A,PANTITLAAN,2026-03-23,24465
LINEA A,PANTITLAAN,2026-03-24,24451
LINEA A,PANTITLAAN,2026-03-25,24437
LINEA A,PANTITLAAN,2026-03-26,24423
LINEA A,PANTITLAAN,2026-03-27,24408
LINEA A,PANTITLAAN,2026-03-28,24394
LINEA A,PANTITLAAN,2026-03-29,24380
LINEA A,PANTITLAAN,2026-03-30,24366
LINEA A,PANTITLAAN,2026-03-31,24352
LINEA A,PANTITLAAN,2026-04-01,24338
LINEA A,PANTITLAAN,2026-04-02,24323
LINEA A,PANTITLAAN,2026-04-03,24309
LINEA A,PANTITLAAN,2026-04-04,24295
LINEA A,PANTITLAAN,2026-04-05,24281
LINEA A,PANTITLAAN,2026-04-06,24267
LINEA A,PANTITLAAN,2026-04-07,24252
LINEA A,PANTITLAAN,2026-04-08,24238
LINEA A,PANTITLAAN,2026-04-09,24224
LINEA A,PANTITLAAN,2026-04-10,24210
LINEA A,PANTITLAAN,2026-04-11,24196
LINEA A,PANTITLAAN,2026-04-12,24181
LINEA A,PANTITLAAN,2026-04-13,24167
LINEA A,PANTITLAAN,2026-04-14,24153
LINEA A,PANTITLAAN,2026-04-15,24139
LINEA A,PANTITLAAN,2026-04-16,24125
LINEA A,PANTITLAAN,2026-04-17,24110
LINEA A,PANTITLAAN,2026-04-18,24096
LINEA A,PANTITLAAN,2026-04-19,24082
LINEA A,PANTITLAAN,2026-04-20,24068
LINEA A,PANTITLAAN,2026-04-21,24054
LINEA A,PANTITLAAN,2026-04-22,24040
LINEA A,PANTITLAAN,2026-04-23,24025
LINEA A,PANTITLAAN,2026-04-24,24011
LINEA A,PANTITLAAN,2026-04-25,23997
LINEA A,PANTITLAAN,2026-04-26,23983
LINEA A,PANTITLAAN,2026-04-27,23969
LINEA A,PANTITLAAN,2026-04-28,23954
LINEA A,PANTITLAAN,2026-04-29,23940
LINEA A,PANTITLAAN,2026-04-30,23926
LINEA A,PANTITLAAN,2026-05-01,23912
LINEA A,PANTITLAAN,2026-05-02,23898
LINEA A,PANTITLAAN,2026-05-03,23883
LINEA A,PANTITLAAN,2026-05-04,23869
LINEA A,PANTITLAAN,2026-05-05,23855
LINEA A,PANTITLAAN,2026-05-06,23841
LINEA A,PANTITLAAN,2026-05-07,23827
LINEA A,PANTITLAAN,2026-05-08,23813
LINEA A,PANTITLAAN,2026-05-09,23798
LINEA A,PANTITLAAN,2026-05-10,23784
LINEA A,PANTITLAAN,2026-05-11,23770
LINEA A,PANTITLAAN,2026-05-12,23756
LINEA A,PANTITLAAN,2026-05-13,23742
LINEA A,PANTITLAAN,2026-05-14,23727
LINEA A,PANTITLAAN,2026-05-15,23713
LINEA A,PANTITLAAN,2026-05-16,23699
LINEA A,PANTITLAAN,2026-05-17,23685
LINEA A,PANTITLAAN,2026-05-18,23671
LINEA A,PANTITLAAN,2026-05-19,23656
LINEA A,PANTITLAAN,2026-05-20,23642
LINEA A,PANTITLAAN,2026-05-21,23628
LINEA A,PANTITLAAN,2026-05-22,23614
LINEA A,PANTITLAAN,2026-05-23,23600
LINEA A,PANTITLAAN,2026-05-24,23585
LINEA A,PANTITLAAN,2026-05-25,23571
LINEA A,PANTITLAAN,2026-05-26,23557
LINEA A,PANTITLAAN,2026-05-27,23543
LINEA A,PANTITLAAN,2026-05-28,23529
LINEA A,PANTITLAAN,2026-05-29,23515
LINEA A,PANTITLAAN,2026-05-30,23500
LINEA A,PANTITLAAN,2026-05-31,23486
LINEA A,PANTITLAAN,2026-06-01,23472
LINEA A,PANTITLAAN,2026-06-02,23458
LINEA A,PANTITLAAN,2026-06-03,23444
LINEA A,PANTITLAAN,2026-06-04,23429
LINEA A,PANTITLAAN,2026-06-05,23415
LINEA A,PANTITLAAN,2026-06-06,23401
LINEA A,PANTITLAAN,2026-06-07,23387
LINEA A,PANTITLAAN,2026-06-08,23373
LINEA A,PANTITLAAN,2026-06-09,23358
LINEA A,PANTITLAAN,2026-06-10,23344
LINEA A,PANTITLAAN,2026-06-11,23330
LINEA A,PANTITLAAN,2026-06-12,23316
LINEA A,PANTITLAAN,2026-06-13,23302
LINEA A,PANTITLAAN,2026-06-14,23288
LINEA A,PANTITLAAN,2026-06-15,23273
LINEA A,PANTITLAAN,2026-06-16,23259
LINEA A,PANTITLAAN,2026-06-17,23245
LINEA A,PANTITLAAN,2026-06-18,23231
LINEA A,PANTITLAAN,2026-06-19,23217
LINEA A,PANTITLAAN,2026-06-20,23202
LINEA A,PANTITLAAN,2026-06-21,23188
LINEA A,PANTITLAAN,2026-06-22,23174
LINEA A,PANTITLAAN,2026-06-23,23160
LINEA A,PANTITLAAN,2026-06-24,23146
LINEA A,PANTITLAAN,2026-06-25,23131
LINEA A,PANTITLAAN,2026-06-26,23117
LINEA A,PANTITLAAN,2026-06-27,23103
LINEA A,PANTITLAAN,2026-06-28,23089
LINEA A,PANTITLAAN,2026-06-29,23075
LINEA A,PANTITLAAN,2026-06-30,23060
LINEA A,PANTITLAAN,2026-07-01,23046
LINEA A,PANTITLAAN,2026-07-02,23032
LINEA A,PANTITLAAN,2026-07-03,23018
LINEA A,PANTITLAAN,2026-07-04,23004
LINEA A,PANTITLAAN,2026-07-05,22990
LINEA A,PANTITLAAN,2026-07-06,22975
LINEA A,PANTITLAAN,2026-07-07,22961
LINEA A,PANTITLAAN,2026-07-08,22947
LINEA A,PANTITLAAN,2026-07-09,22933
LINEA A,PANTITLAAN,2026-07-10,22919
LINEA A,PANTITLAAN,2026-07-11,22904
LINEA A,PANTITLAAN,2026-07-12,22890
LINEA A,PANTITLAAN,2026-07-13,22876
LINEA A,PANTITLAAN,2026-07-14,22862
LINEA A,PANTITLAAN,2026-07-15,22848
LINEA A,PANTITLAAN,2026-07-16,22833
LINEA A,PANTITLAAN,2026-07-17,22819
LINEA A,PANTITLAAN,2026-07-18,22805
LINEA A,PANTITLAAN,2026-07-19,22791
LINEA A,PANTITLAAN,2026-07-20,22777
LINEA A,PANTITLAAN,2026-07-21,22763
LINEA A,PANTITLAAN,2026-07-22,22748
LINEA A,PANTITLAAN,2026-07-23,22734
LINEA A,PANTITLAAN,2026-07-24,22720
LINEA A,PANTITLAAN,2026-07-25,22706
LINEA A,PANTITLAAN,2026-07-26,22692
LINEA A,PANTITLAAN,2026-07-27,22677
LINEA A,PANTITLAAN,2026-07-28,22663
LINEA A,PANTITLAAN,2026-07-29,22649
LINEA A,PANTITLAAN,2026-07-30,22635
LINEA A,PEAAAA3N VIEJO,2026-02-01,10404
LINEA A,PEAAAA3N VIEJO,2026-02-02,10403
LINEA A,PEAAAA3N VIEJO,2026-02-03,10403
LINEA A,PEAAAA3N VIEJO,2026-02-04,10402
LINEA A,PEAAAA3N VIEJO,2026-02-05,10402
LINEA A,PEAAAA3N VIEJO,2026-02-06,10401
LINEA A,PEAAAA3N VIEJO,2026-02-07,10400
LINEA A,PEAAAA3N VIEJO,2026-02-08,10400
LINEA A,PEAAAA3N VIEJO,2026-02-09,10399
LINEA A,PEAAAA3N VIEJO,2026-02-10,10399
LINEA A,PEAAAA3N VIEJO,2026-02-11,10398
LINEA A,PEAAAA3N VIEJO,2026-02-12,10398
LINEA A,PEAAAA3N VIEJO,2026-02-13,10397
LINEA A,PEAAAA3N VIEJO,2026-02-14,10396
LINEA A,PEAAAA3N VIEJO,2026-02-15,10396
LINEA A,PEAAAA3N VIEJO,2026-02-16,10395
LINEA A,PEAAAA3N VIEJO,2026-02-17,10395
LINEA A,PEAAAA3N VIEJO,2026-02-18,10394
LINEA A,PEAAAA3N VIEJO,2026-02-19,10394
LINEA A,PEAAAA3N VIEJO,2026-02-20,10393
LINEA A,PEAAAA3N VIEJO,2026-02-21,10393
LINEA A,PEAAAA3N VIEJO,2026-02-22,10392
LINEA A,PEAAAA3N VIEJO,2026-02-23,10391
LINEA A,PEAAAA3N VIEJO,2026-02-24,10391
LINEA A,PEAAAA3N VIEJO,2026-02-25,10390
LINEA A,PEAAAA3N VIEJO,2026-02-26,10390
LINEA A,PEAAAA3N VIEJO,2026-02-27,10389
LINEA A,PEAAAA3N VIEJO,2026-02-28,10389
LINEA A,PEAAAA3N VIEJO,2026-03-01,10388
LINEA A,PEAAAA3N VIEJO,2026-03-02,10387
LINEA A,PEAAAA3N VIEJO,2026-03-03,10387
LINEA A,PEAAAA3N VIEJO,2026-03-04,10386
LINEA A,PEAAAA3N VIEJO,2026-03-05,10386
LINEA A,PEAAAA3N VIEJO,2026-03-06,10385
LINEA A,PEAAAA3N VIEJO,2026-03-07,10385
LINEA A,PEAAAA3N VIEJO,2026-03-08,10384
LINEA A,PEAAAA3N VIEJO,2026-03-09,10383
LINEA A,PEAAAA3N VIEJO,2026-03-10,10383
LINEA A,PEAAAA3N VIEJO,2026-03-11,10382
LINEA A,PEAAAA3N VIEJO,2026-03-12,10382
LINEA A,PEAAAA3N VIEJO,2026-03-13,10381
LINEA A,PEAAAA3N VIEJO,2026-03-14,10381
LINEA A,PEAAAA3N VIEJO,2026-03-15,10380
LINEA A,PEAAAA3N VIEJO,2026-03-16,10379
LINEA A,PEAAAA3N VIEJO,2026-03-17,10379
LINEA A,PEAAAA3N VIEJO,2026-03-18,10378
LINEA A,PEAAAA3N VIEJO,2026-03-19,10378
LINEA A,PEAAAA3N VIEJO,2026-03-20,10377
LINEA A,PEAAAA3N VIEJO,2026-03-21,10377
LINEA A,PEAAAA3N VIEJO,2026-03-22,10376
LINEA A,PEAAAA3N VIEJO,2026-03-23,10375
LINEA A,PEAAAA3N VIEJO,2026-03-24,10375
LINEA A,PEAAAA3N VIEJO,2026-03-25,10374
LINEA A,PEAAAA3N VIEJO,2026-03-26,10374
LINEA A,PEAAAA3N VIEJO,2026-03-27,10373
LINEA A,PEAAAA3N VIEJO,2026-03-28,10373
LINEA A,PEAAAA3N VIEJO,2026-03-29,10372
LINEA A,PEAAAA3N VIEJO,2026-03-30,10371
LINEA A,PEAAAA3N VIEJO,2026-03-31,10371
LINEA A,PEAAAA3N VIEJO,2026-04-01,10370
LINEA A,PEAAAA3N VIEJO,2026-04-02,10370
LINEA A,PEAAAA3N VIEJO,2026-04-03,10369
LINEA A,PEAAAA3N VIEJO,2026-04-04,10369
LINEA A,PEAAAA3N VIEJO,2026-04-05,10368
LINEA A,PEAAAA3N VIEJO,2026-04-06,10367
LINEA A,PEAAAA3N VIEJO,2026-04-07,10367
LINEA A,PEAAAA3N VIEJO,2026-04-08,10366
LINEA A,PEAAAA3N VIEJO,2026-04-09,10366
LINEA A,PEAAAA3N VIEJO,2026-04-10,10365
LINEA A,PEAAAA3N VIEJO,2026-04-11,10365
LINEA A,PEAAAA3N VIEJO,2026-04-12,10364
LINEA A,PEAAAA3N VIEJO,2026-04-13,10363
LINEA A,PEAAAA3N VIEJO,2026-04-14,10363
LINEA A,PEAAAA3N VIEJO,2026-04-15,10362
LINEA A,PEAAAA3N VIEJO,2026-04-16,10362
LINEA A,PEAAAA3N VIEJO,2026-04-17,10361
LINEA A,PEAAAA3N VIEJO,2026-04-18,10361
LINEA A,PEAAAA3N VIEJO,2026-04-19,10360
LINEA A,PEAAAA3N VIEJO,2026-04-20,10359
LINEA A,PEAAAA3N VIEJO,2026-04-21,10359
LINEA A,PEAAAA3N VIEJO,2026-04-22,10358
LINEA A,PEAAAA3N VIEJO,2026-04-23,10358
LINEA A,PEAAAA3N VIEJO,2026-04-24,10357
LINEA A,PEAAAA3N VIEJO,2026-04-25,10357
LINEA A,PEAAAA3N VIEJO,2026-04-26,10356
LINEA A,PEAAAA3N VIEJO,2026-04-27,10355
LINEA A,PEAAAA3N VIEJO,2026-04-28,10355
LINEA A,PEAAAA3N VIEJO,2026-04-29,10354
LINEA A,PEAAAA3N VIEJO,2026-04-30,10354
LINEA A,PEAAAA3N VIEJO,2026-05-01,10353
LINEA A,PEAAAA3N VIEJO,2026-05-02,10353
LINEA A,PEAAAA3N VIEJO,2026-05-03,10352
LINEA A,PEAAAA3N VIEJO,2026-05-04,10351
LINEA A,PEAAAA3N VIEJO,2026-05-05,10351
LINEA A,PEAAAA3N VIEJO,2026-05-06,10350
LINEA A,PEAAAA3N VIEJO,2026-05-07,10350
LINEA A,PEAAAA3N VIEJO,2026-05-08,10349
LINEA A,PEAAAA3N VIEJO,2026-05-09,10349
LINEA A,PEAAAA3N VIEJO,2026-05-10,10348
LINEA A,PEAAAA3N VIEJO,2026-05-11,10348
LINEA A,PEAAAA3N VIEJO,2026-05-12,10347
LINEA A,PEAAAA3N VIEJO,2026-05-13,10346
LINEA A,PEAAAA3N VIEJO,2026-05-14,10346
LINEA A,PEAAAA3N VIEJO,2026-05-15,10345
LINEA A,PEAAAA3N VIEJO,2026-05-16,10345
LINEA A,PEAAAA3N VIEJO,2026-05-17,10344
LINEA A,PEAAAA3N VIEJO,2026-05-18,10344
LINEA A,PEAAAA3N VIEJO,2026-05-19,10343
LINEA A,PEAAAA3N VIEJO,2026-05-20,10342
LINEA A,PEAAAA3N VIEJO,2026-05-21,10342
LINEA A,PEAAAA3N VIEJO,2026-05-22,10341
LINEA A,PEAAAA3N VIEJO,2026-05-23,10341
LINEA A,PEAAAA3N VIEJO,2026-05-24,10340
LINEA A,PEAAAA3N VIEJO,2026-05-25,10340
LINEA A,PEAAAA3N VIEJO,2026-05-26,10339
LINEA A,PEAAAA3N VIEJO,2026-05-27,10338
LINEA A,PEAAAA3N VIEJO,2026-05-28,10338
LINEA A,PEAAAA3N VIEJO,2026-05-29,10337
LINEA A,PEAAAA3N VIEJO,2026-05-30,10337
LINEA A,PEAAAA3N VIEJO,2026-05-31,10336
LINEA A,PEAAAA3N VIEJO,2026-06-01,10336
LINEA A,PEAAAA3N VIEJO,2026-06-02,10335
LINEA A,PEAAAA3N VIEJO,2026-06-03,10334
LINEA A,PEAAAA3N VIEJO,2026-06-04,10334
LINEA A,PEAAAA3N VIEJO,2026-06-05,10333
LINEA A,PEAAAA3N VIEJO,2026-06-06,10333
LINEA A,PEAAAA3N VIEJO,2026-06-07,10332
LINEA A,PEAAAA3N VIEJO,2026-06-08,10332
LINEA A,PEAAAA3N VIEJO,2026-06-09,10331
LINEA A,PEAAAA3N VIEJO,2026-06-10,10330
LINEA A,PEAAAA3N VIEJO,2026-06-11,10330
LINEA A,PEAAAA3N VIEJO,2026-06-12,10329
LINEA A,PEAAAA3N VIEJO,2026-06-13,10329
LINEA A,PEAAAA3N VIEJO,2026-06-14,10328
LINEA A,PEAAAA3N VIEJO,2026-06-15,10328
LINEA A,PEAAAA3N VIEJO,2026-06-16,10327
LINEA A,PEAAAA3N VIEJO,2026-06-17,10326
LINEA A,PEAAAA3N VIEJO,2026-06-18,10326
LINEA A,PEAAAA3N VIEJO,2026-06-19,10325
LINEA A,PEAAAA3N VIEJO,2026-06-20,10325
LINEA A,PEAAAA3N VIEJO,2026-06-21,10324
LINEA A,PEAAAA3N VIEJO,2026-06-22,10324
LINEA A,PEAAAA3N VIEJO,2026-06-23,10323
LINEA A,PEAAAA3N VIEJO,2026-06-24,10322
LINEA A,PEAAAA3N VIEJO,2026-06-25,10322
LINEA A,PEAAAA3N VIEJO,2026-06-26,10321
LINEA A,PEAAAA3N VIEJO,2026-06-27,10321
LINEA A,PEAAAA3N VIEJO,2026-06-28,10320
LINEA A,PEAAAA3N VIEJO,2026-06-29,10320
LINEA A,PEAAAA3N VIEJO,2026-06-30,10319
LINEA A,PEAAAA3N VIEJO,2026-07-01,10318
LINEA A,PEAAAA3N VIEJO,2026-07-02,10318
LINEA A,PEAAAA3N VIEJO,2026-07-03,10317
LINEA A,PEAAAA3N VIEJO,2026-07-04,10317
LINEA A,PEAAAA3N VIEJO,2026-07-05,10316
LINEA A,PEAAAA3N VIEJO,2026-07-06,10316
LINEA A,PEAAAA3N VIEJO,2026-07-07,10315
LINEA A,PEAAAA3N VIEJO,2026-07-08,10314
LINEA A,PEAAAA3N VIEJO,2026-07-09,10314
LINEA A,PEAAAA3N VIEJO,2026-07-10,10313
LINEA A,PEAAAA3N VIEJO,2026-07-11,10313
LINEA A,PEAAAA3N VIEJO,2026-07-12,10312
LINEA A,PEAAAA3N VIEJO,2026-07-13,10312
LINEA A,PEAAAA3N VIEJO,2026-07-14,10311
LINEA A,PEAAAA3N VIEJO,2026-07-15,10310
LINEA A,PEAAAA3N VIEJO,2026-07-16,10310
LINEA A,PEAAAA3N VIEJO,2026-07-17,10309
LINEA A,PEAAAA3N VIEJO,2026-07-18,10309
LINEA A,PEAAAA3N VIEJO,2026-07-19,10308
LINEA A,PEAAAA3N VIEJO,2026-07-20,10308
LINEA A,PEAAAA3N VIEJO,2026-07-21,10307
LINEA A,PEAAAA3N VIEJO,2026-07-22,10307
LINEA A,PEAAAA3N VIEJO,2026-07-23,10306
LINEA A,PEAAAA3N VIEJO,2026-07-24,10305
LINEA A,PEAAAA3N VIEJO,2026-07-25,10305
LINEA A,PEAAAA3N VIEJO,2026-07-26,10304
LINEA A,PEAAAA3N VIEJO,2026-07-27,10304
LINEA A,PEAAAA3N VIEJO,2026-07-28,10303
LINEA A,PEAAAA3N VIEJO,2026-07-29,10303
LINEA A,PEAAAA3N VIEJO,2026-07-30,10302
LINEA A,SANTA MARTA,2026-02-01,28528
LINEA A,SANTA MARTA,2026-02-02,28528
LINEA A,SANTA MARTA,2026-02-03,28529
LINEA A,SANTA MARTA,2026-02-04,28529
LINEA A,SANTA MARTA,2026-02-05,28530
LINEA A,SANTA MARTA,2026-02-06,28530
LINEA A,SANTA MARTA,2026-02-07,28531
LINEA A,SANTA MARTA,2026-02-08,28531
LINEA A,SANTA MARTA,2026-02-09,28532
LINEA A,SANTA MARTA,2026-02-10,28532
LINEA A,SANTA MARTA,2026-02-11,28533
LINEA A,SANTA MARTA,2026-02-12,28533
LINEA A,SANTA MARTA,2026-02-13,28534
LINEA A,SANTA MARTA,2026-02-14,28534
LINEA A,SANTA MARTA,2026-02-15,28535
LINEA A,SANTA MARTA,2026-02-16,28535
LINEA A,SANTA MARTA,2026-02-17,28535
LINEA A,SANTA MARTA,2026-02-18,28536
LINEA A,SANTA MARTA,2026-02-19,28536
LINEA A,SANTA MARTA,2026-02-20,28537
LINEA A,SANTA MARTA,2026-02-21,28537
LINEA A,SANTA MARTA,2026-02-22,28538
LINEA A,SANTA MARTA,2026-02-23,28538
LINEA A,SANTA MARTA,2026-02-24,28539
LINEA A,SANTA MARTA,2026-02-25,28539
LINEA A,SANTA MARTA,2026-02-26,28540
LINEA A,SANTA MARTA,2026-02-27,28540
LINEA A,SANTA MARTA,2026-02-28,28541
LINEA A,SANTA MARTA,2026-03-01,28541
LINEA A,SANTA MARTA,2026-03-02,28542
LINEA A,SANTA MARTA,2026-03-03,28542
LINEA A,SANTA MARTA,2026-03-04,28543
LINEA A,SANTA MARTA,2026-03-05,28543
LINEA A,SANTA MARTA,2026-03-06,28544
LINEA A,SANTA MARTA,2026-03-07,28544
LINEA A,SANTA MARTA,2026-03-08,28545
LINEA A,SANTA MARTA,2026-03-09,28545
LINEA A,SANTA MARTA,2026-03-10,28546
LINEA A,SANTA MARTA,2026-03-11,28546
LINEA A,SANTA MARTA,2026-03-12,28547
LINEA A,SANTA MARTA,2026-03-13,28547
LINEA A,SANTA MARTA,2026-03-14,28547
LINEA A,SANTA MARTA,2026-03-15,28548
LINEA A,SANTA MARTA,2026-03-16,28548
LINEA A,SANTA MARTA,2026-03-17,28549
LINEA A,SANTA MARTA,2026-03-18,28549
LINEA A,SANTA MARTA,2026-03-19,28550
LINEA A,SANTA MARTA,2026-03-20,28550
LINEA A,SANTA MARTA,2026-03-21,28551
LINEA A,SANTA MARTA,2026-03-22,28551
LINEA A,SANTA MARTA,2026-03-23,28552
LINEA A,SANTA MARTA,2026-03-24,28552
LINEA A,SANTA MARTA,2026-03-25,28553
LINEA A,SANTA MARTA,2026-03-26,28553
LINEA A,SANTA MARTA,2026-03-27,28554
LINEA A,SANTA MARTA,2026-03-28,28554
LINEA A,SANTA MARTA,2026-03-29,28555
LINEA A,SANTA MARTA,2026-03-30,28555
LINEA A,SANTA MARTA,2026-03-31,28556
LINEA A,SANTA MARTA,2026-04-01,28556
LINEA A,SANTA MARTA,2026-04-02,28557
LINEA A,SANTA MARTA,2026-04-03,28557
LINEA A,SANTA MARTA,2026-04-04,28558
LINEA A,SANTA MARTA,2026-04-05,28558
LINEA A,SANTA MARTA,2026-04-06,28559
LINEA A,SANTA MARTA,2026-04-07,28559
LINEA A,SANTA MARTA,2026-04-08,28560
LINEA A,SANTA MARTA,2026-04-09,28560
LINEA A,SANTA MARTA,2026-04-10,28560
LINEA A,SANTA MARTA,2026-04-11,28561
LINEA A,SANTA MARTA,2026-04-12,28561
LINEA A,SANTA MARTA,2026-04-13,28562
LINEA A,SANTA MARTA,2026-04-14,28562
LINEA A,SANTA MARTA,2026-04-15,28563
LINEA A,SANTA MARTA,2026-04-16,28563
LINEA A,SANTA MARTA,2026-04-17,28564
LINEA A,SANTA MARTA,2026-04-18,28564
LINEA A,SANTA MARTA,2026-04-19,28565
LINEA A,SANTA MARTA,2026-04-20,28565
LINEA A,SANTA MARTA,2026-04-21,28566
LINEA A,SANTA MARTA,2026-04-22,28566
LINEA A,SANTA MARTA,2026-04-23,28567
LINEA A,SANTA MARTA,2026-04-24,28567
LINEA A,SANTA MARTA,2026-04-25,28568
LINEA A,SANTA MARTA,2026-04-26,28568
LINEA A,SANTA MARTA,2026-04-27,28569
LINEA A,SANTA MARTA,2026-04-28,28569
LINEA A,SANTA MARTA,2026-04-29,28570
LINEA A,SANTA MARTA,2026-04-30,28570
LINEA A,SANTA MARTA,2026-05-01,28571
LINEA A,SANTA MARTA,2026-05-02,28571
LINEA A,SANTA MARTA,2026-05-03,28572
LINEA A,SANTA MARTA,2026-05-04,28572
LINEA A,SANTA MARTA,2026-05-05,28572
LINEA A,SANTA MARTA,2026-05-06,28573
LINEA A,SANTA MARTA,2026-05-07,28573
LINEA A,SANTA MARTA,2026-05-08,28574
LINEA A,SANTA MARTA,2026-05-09,28574
LINEA A,SANTA MARTA,2026-05-10,28575
LINEA A,SANTA MARTA,2026-05-11,28575
LINEA A,SANTA MARTA,2026-05-12,28576
LINEA A,SANTA MARTA,2026-05-13,28576
LINEA A,SANTA MARTA,2026-05-14,28577
LINEA A,SANTA MARTA,2026-05-15,28577
LINEA A,SANTA MARTA,2026-05-16,28578
LINEA A,SANTA MARTA,2026-05-17,28578
LINEA A,SANTA MARTA,2026-05-18,28579
LINEA A,SANTA MARTA,2026-05-19,28579
LINEA A,SANTA MARTA,2026-05-20,28580
LINEA A,SANTA MARTA,2026-05-21,28580
LINEA A,SANTA MARTA,2026-05-22,28581
LINEA A,SANTA MARTA,2026-05-23,28581
LINEA A,SANTA MARTA,2026-05-24,28582
LINEA A,SANTA MARTA,2026-05-25,28582
LINEA A,SANTA MARTA,2026-05-26,28583
LINEA A,SANTA MARTA,2026-05-27,28583
LINEA A,SANTA MARTA,2026-05-28,28584
LINEA A,SANTA MARTA,2026-05-29,28584
LINEA A,SANTA MARTA,2026-05-30,28585
LINEA A,SANTA MARTA,2026-05-31,28585
LINEA A,SANTA MARTA,2026-06-01,28585
LINEA A,SANTA MARTA,2026-06-02,28586
LINEA A,SANTA MARTA,2026-06-03,28586
LINEA A,SANTA MARTA,2026-06-04,28587
LINEA A,SANTA MARTA,2026-06-05,28587
LINEA A,SANTA MARTA,2026-06-06,28588
LINEA A,SANTA MARTA,2026-06-07,28588
LINEA A,SANTA MARTA,2026-06-08,28589
LINEA A,SANTA MARTA,2026-06-09,28589
LINEA A,SANTA MARTA,2026-06-10,28590
LINEA A,SANTA MARTA,2026-06-11,28590
LINEA A,SANTA MARTA,2026-06-12,28591
LINEA A,SANTA MARTA,2026-06-13,28591
LINEA A,SANTA MARTA,2026-06-14,28592
LINEA A,SANTA MARTA,2026-06-15,28592
LINEA A,SANTA MARTA,2026-06-16,28593
LINEA A,SANTA MARTA,2026-06-17,28593
LINEA A,SANTA MARTA,2026-06-18,28594
LINEA A,SANTA MARTA,2026-06-19,28594
LINEA A,SANTA MARTA,2026-06-20,28595
LINEA A,SANTA MARTA,2026-06-21,28595
LINEA A,SANTA MARTA,2026-06-22,28596
LINEA A,SANTA MARTA,2026-06-23,28596
LINEA A,SANTA MARTA,2026-06-24,28597
LINEA A,SANTA MARTA,2026-06-25,28597
LINEA A,SANTA MARTA,2026-06-26,28597
LINEA A,SANTA MARTA,2026-06-27,28598
LINEA A,SANTA MARTA,2026-06-28,28598
LINEA A,SANTA MARTA,2026-06-29,28599
LINEA A,SANTA MARTA,2026-06-30,28599
LINEA A,SANTA MARTA,2026-07-01,28600
LINEA A,SANTA MARTA,2026-07-02,28600
LINEA A,SANTA MARTA,2026-07-03,28601
LINEA A,SANTA MARTA,2026-07-04,28601
LINEA A,SANTA MARTA,2026-07-05,28602
